,CityId,CityName,CountryName,IataCode,Name,PlaceId,SkyscannerCode,Type
1,GEOA,Georgetown,Guyana,GEO,Georgetown,54031,GEO,Station
1,LLWA,Lilongwe,Malawi,LLW,Lilongwe,65895,LLW,Station
1,LRDA,Laredo,United States,LRD,Laredo,66164,LRD,Station
1,MAAS,Maastricht,Netherlands,MST,Maastricht,68532,MST,Station
1,NATA,Natal,Brazil,NAT,Natal,69972,NAT,Station
1,PVRA,Puerto Vallarta,Mexico,PVR,Puerto Vallarta,75586,PVR,Station
1,RZES,Rzeszow,Poland,RZE,Rzeszow,80373,RZE,Station
1,TYUM,Tyumen,Russia,TJM,Tyumen,84221,TJM,Station
1,CZUH,Zhuhai,China,ZUH,Zhuhai,98568,ZUH,Station
0,BODO,Bodo,Norway,BOO,Bodo,42991,BOO,Station
0,BTHI,Batam,Indonesia,BTH,Batam,43224,BTH,Station
0,BYDG,Bydgoszcz,Poland,BZG,Bydgoszcz,43511,BZG,Station
1,CKYA,Conakry,Guinea,CKY,Conakry,45113,CKY,Station
1,DADV,Da Nang,Vietnam,DAD,Da Nang,46916,DAD,Station
1,GYNA,Goiania,Brazil,GYN,Goiania,54990,GYN,Station
1,IJAI,Jaipur,India,JAI,Jaipur,60745,JAI,Station
1,MARB,Maracaibo,Venezuela,MAR,Maracaibo,67666,MAR,Station
1,CNGB,Ningbo,China,NGB,Ningbo,70242,NGB,Station
2,OUAA,Ouagadougou,Burkina Faso,OUA,Ouagadougou,73217,OUA,Station
1,STIA,Santiago,Dominican Republic,STI,Santiago,82393,STI,Station
2,UMEA,Umea,Sweden,UME,Umea,86661,UME,Station
1,USMT,Koh Samui / Samui Island,Thailand,USM,Koh Samui / Samui Island,86957,USM,Station
0,AGAD,Agadir,Morocco,AGA,Agadir,40289,AGA,Station
0,AJAC,Ajaccio,France,AJA,Ajaccio,40433,AJA,Station
0,AVPA,Wilkes-Barre,United States,AVP,Wilkes-Barre International,41024,AVP,Station
0,HAUG,Haugesund,Norway,HAU,Haugesund,56149,HAU,Station
2,ROSA,Rosario,Argentina,ROS,Rosario,79859,ROS,Station
2,RSTA,Rochester,United States,RST,Rochester Municipal,80052,RST,Station
1,DYUA,Dushanbe,Tajikistan,DYU,Dushanbe,48085,DYU,Station
1,FNAA,Freetown,Sierra Leone,FNA,Freetown Lungi International,52145,FNA,Station
1,ILMA,Wilmington,United States,ILM,Wilmington,58973,ILM,Station
1,MENO,Menorca,Spain,MAH,Menorca,67656,MAH,Station
1,MURC,Murcia,Spain,MJV,Murcia,68102,MJV,Station
1,SCEA,State College,United States,SCE,State College,81573,SCE,Station
1,TEQA,Tekirdag,Turkey,TEQ,Tekirdag,83985,TEQ,Station
1,STOC,Stockholm,Sweden,VST,Stockholm Vasteras,89268,VST,Station
1,YSJA,Saint John,Canada,YSJ,Saint John,96170,YSJ,Station
0,BJXS,Silao,Mexico,BJX,Silao,42760,BJX,Station
0,BURG,Bourgas,Bulgaria,BOJ,Bourgas,42986,BOJ,Station
1,NIZH,Nizhniy Novgorod,Russia,GOJ,Nizhniy Novgorod,54506,GOJ,Station
0,GAZI,Gaziantep,Turkey,GZT,Gaziantep,55044,GZT,Station
1,LODZ,Lodz,Poland,LCJ,Lodz,65450,LCJ,Station
0,LORI,Lorient,France,LRT,Lorient,66180,LRT,Station
1,SJDA,San Jose Cabo,Mexico,SJD,San Jose Cabo,81908,SJD,Station
1,TVCA,Traverse City,United States,TVC,Traverse City,84787,TVC,Station
2,SLUA,Castries,Saint Lucia,UVF,St Lucia Hewanorra,87094,UVF,Station
1,YNBA,Yanbu,Saudi Arabia,YNB,Yanbu,95922,YNB,Station
0,IATQ,Amritsar,India,ATQ,Amritsar,40929,ATQ,Station
0,BGFA,Bangui,Central African Republic,BGF,Bangui,42598,BGF,Station
0,BWNA,Bandar Seri Begawan,Brunei,BWN,Bandar Seri Begawan,43374,BWN,Station
0,BZVA,Brazzaville,Congo,BZV,Brazzaville,43526,BZV,Station
1,CGPA,Chittagong,Bangladesh,CGP,Chittagong,44912,CGP,Station
1,KALI,Kaliningrad,Russia,KGD,Kaliningrad,63332,KGD,Station
1,MESI,Medan,Indonesia,KNO,Medan Kuala Namu,63679,KNO,Station
1,MBSA,Midland,United States,MBS,Midland,67715,MBS,Station
1,PALA,Palanga,Lithuania,PLQ,Palanga International,75105,PLQ,Station
0,BJLA,Banjul,Gambia,BJL,Banjul,42748,BJL,Station
1,CFOC,Fuzhou,China,FOC,Fuzhou,52195,FOC,Station
1,ISUA,Sulaymaniyah,Iraq,ISU,Sulaymaniyah International,59317,ISU,Station
1,MIKO,Mykonos,Greece,JMK,Mykonos,61323,JMK,Station
1,NIMA,Niamey,Niger,NIM,Niamey,70349,NIM,Station
1,PHFA,Newport News,United States,PHF,Newport News / Williamsb,74902,PHF,Station
1,POPA,Puerto Plata,Dominican Republic,POP,Puerto Plata,75248,POP,Station
1,TRAB,Trabzon,Turkey,TZX,Trabzon,85000,TZX,Station
1,YQUA,Grande Prairie,Canada,YQU,Grande Prairie,96085,YQU,Station
0,ALTA,Alta,Norway,ALF,Alta,40534,ALF,Station
1,AUWA,Wausau,United States,CWA,Wausau Central Wisconsin,45665,CWA,Station
0,BRNO,Brno,Czech Republic,BRQ,Brno-Turany,43137,BRQ,Station
0,ICCJ,Kozhikode,India,CCJ,Kozhikode,44714,CCJ,Station
1,CCGO,Zhengzhou,China,CGO,Zhengzhou,44911,CGO,Station
1,CCGQ,Changchun,China,CGQ,Changchun,44913,CGQ,Station
1,CJSA,Ciudad Juarez,Mexico,CJS,Ciudad Juarez,45059,CJS,Station
1,CSLA,San Luis Obispo,United States,SBP,San Luis Obispo County,81536,SBP,Station
1,CUUA,Chihuahua,Mexico,CUU,Chihuahua,45589,CUU,Station
0,LOUR,Lourdes,France,LDE,Lourdes,65493,LDE,Station
2,PLSA,Providenciales,Turks and Caicos Islands,PLS,Providenciales,75107,PLS,Station
1,SLLA,Salalah,Oman,SLL,Salalah,82012,SLL,Station
1,KULM,Kuala Lumpur,Malaysia,SZB,Kuala Lumpur Sultan Abdul Azziz Shah,82674,SZB,Station
0,BJMA,Bujumbura,Burundi,BJM,Bujumbura,42749,BJM,Station
1,DLHA,Duluth,United States,DLH,Duluth International,47448,DLH,Station
1,JNUA,Juneau,United States,JNU,Juneau,61381,JNU,Station
0,KONY,Konya,Turkey,KYA,Konya,64193,KYA,Station
1,KNOC,Knock,Ireland,NOC,Knock,70627,NOC,Station
2,SKBA,Basseterre,Saint Kitts and Nevis,SKB,Basseterre,81954,SKB,Station
1,TRIA,Kingsport,United States,TRI,Tri-Cities,84601,TRI,Station
1,JUKB,Kobe,Japan,UKB,Kobe,86562,UKB,Station
1,YQYA,Sydney,Canada,YQY,Sydney,96089,YQY,Station
0,KAYS,Kayseri,Turkey,ASR,Kayseri,40882,ASR,Station
1,GIZA,Jazan,Saudi Arabia,GIZ,Jazan,54234,GIZ,Station
1,NOUN,Noumea,New Caledonia,NOU,Noumea Tontouta,70645,NOU,Station
2,PNRA,Pointe Noire,Congo,PNR,Pointe Noire,75202,PNR,Station
2,PULA,Pula,Croatia,PUY,Pula,75545,PUY,Station
2,QUIM,Quimper,France,UIP,Quimper,86480,UIP,Station
1,KCHM,Kuching,Malaysia,KCH,Kuching,63144,KCH,Station
1,KEME,Kemerovo,Russia,KEJ,Kemerovo,63242,KEJ,Station
1,KUTA,Kutaisi,Georgia,KUT,Kutaisi,64020,KUT,Station
1,LUXO,Luxor,Egypt,LXR,Luxor,66466,LXR,Station
1,MOLD,Molde Aro,Norway,MOL,Molde Aro,68332,MOL,Station
2,SSGA,Malabo,Equatorial Guinea,SSG,Malabo,82343,SSG,Station
2,SYZA,Shiraz,Iran,SYZ,Shiraz,82650,SYZ,Station
1,IUDR,Udaipur,India,UDR,Udaipur,86242,UDR,Station
1,VTEL,Vientiane,Laos,VTE,Vientiane,89301,VTE,Station
1,ZADA,Zadar,Croatia,ZAD,Zadar,97604,ZAD,Station
1,HLNA,Helena,United States,HLN,Helena,56670,HLN,Station
1,IDAA,Idaho Falls,United States,IDA,Idaho Falls,58577,IDA,Station
1,MLUA,Monroe,United States,MLU,Monroe,68197,MLU,Station
1,CNNG,Nanning,China,NNG,Nanning,70583,NNG,Station
1,ORNA,Oran,Algeria,ORN,Ben Bella Airport,73086,ORN,Station
2,ZAPO,Zaporizhia,Ukraine,OZH,Zaporizhia,73464,OZH,Station
2,PAPH,Paphos,Cyprus,PFO,Paphos,74815,PFO,Station
2,LAPA,La Palma,Spain,SPC,La Palma,82195,SPC,Station
1,VOLH,Volgograd,Russia,VOG,Volgograd,89063,VOG,Station
1,ZQNN,Queenstown,New Zealand,ZQN,Queenstown,98382,ZQN,Station
5,LOND,London,United Kingdom,SEN,London Southend,81678,SEN,Station
2,SJCA,San Jose,United States,SJC,San Jose International,81907,SJC,Station
2,YYCA,Calgary,Canada,YYC,Calgary,96451,YYC,Station
2,STLA,St Louis,United States,STL,St Louis,82396,STL,Station
1,DXBA,Dubai,United Arab Emirates,DWC,Dubai Al Maktoum International,47971,DWC,Station
1,ORFA,Norfolk,United States,ORF,Norfolk International,73078,ORF,Station
2,SYRA,Syracuse,United States,SYR,Syracuse,82642,SYR,Station
1,DSMA,Des Moines,United States,DSM,Des Moines,47789,DSM,Station
2,TULB,Tulsa,United States,TUL,Tulsa International,84748,TUL,Station
1,PVDA,Providence,United States,PVD,Providence,75572,PVD,Station
1,GEGA,Spokane,United States,GEG,Spokane International,54023,GEG,Station
4,ORLB,Orlando,United States,SFB,Orlando Sanford,81714,SFB,Station
0,SAOA,Sao Paulo,Brazil,CGH,Sao Paulo Congonhas,44904,CGH,Station
0,ROME,Rome,Italy,CIA,Rome Ciampino,44993,CIA,Station
3,MOSC,Moscow,Russia,ZIA,Zhukovsky International,97985,ZIA,Station
2,STOC,Stockholm,Sweden,NYO,Stockholm Skavsta,71119,NYO,Station
0,BJSA,Beijing,China,NAY,Beijing Nanyuan,69977,NAY,Station
3,,,,,Anguilla,841,AI,Country
8,,,,,American Samoa,851,AS,Country
24,,,,,Bolivia,895,BO,Country
33,,,,,Crimea,933,CE,Country
38,,,,,Cook Islands,939,CK,Country
45,,,,,Cape Verde,950,CV,Country
52,,,,,Dominica,989,DM,Country
63,,,,,Faroe Islands,1087,FO,Country
69,,,,,Guernsey,1127,GG,Country
72,,,,,Greenland,1132,GL,Country
80,,,,,Guinea-Bissau,1143,GW,Country
81,,,,,Guyana,1145,GY,Country
85,,,,,Haiti,1188,HT,Country
104,,,,,North Korea,1328,KP,Country
117,,,,,Libya,1385,LY,Country
119,,,,,Monaco,1411,MC,Country
138,,,,,New Caledonia,1459,NC,Country
150,,,,,Papua New Guinea,1559,PG,Country
157,,,,,Paraguay,1577,PY,Country
165,,,,,Solomon Islands,1698,SB,Country
177,,,,,Sao Tome and Principe,1716,ST,Country
184,,,,,Tajikistan,1754,TJ,Country
187,,,,,Tonga,1759,TO,Country
197,,,,,Uzbekistan,1818,UZ,Country
198,,,,,Saint Vincent and the Grenadines,1843,VC,Country
200,,,,,British Virgin Islands,1847,VG,Country
203,,,,,Vanuatu,1861,VU,Country
204,,,,,Samoa,1907,WS,Country
218,APWW,Apia,Samoa,APW,Apia Faleolo,40743,APW,Station
220,ASMA,Asmara,Eritrea,ASM,Asmara,40877,ASM,Station
223,AXAA,The Valley,Anguilla,AXA,The Valley,41105,AXA,Station
225,BDAA,Hamilton,Bermuda,BDA,L.F. Wade International Airport,42449,BDA,Station
236,BONA,Bonaire,Caribbean Netherlands,BON,Bonaire,42990,BON,Station
248,CONS,Constanta Kogalniceanu,Romania,CND,Constanta Kogalniceanu,45236,CND,Station
251,CTGA,Cartagena,Colombia,CTG,Cartagena,45527,CTG,Station
258,DOMA,Dominica,Dominica,DOM,Dominica Melville Hall,47597,DOM,Station
263,EISA,Beef Island,British Virgin Islands,EIS,Beef Island,49619,EIS,Station
266,SORV,Sorvagur,Faroe Islands,FAE,Sorvagur,51525,FAE,Station
271,FNJA,Pyongyang,North Korea,FNJ,Pyongyang,52154,FNJ,Station
276,GUER,Guernsey,Guernsey,GCI,Guernsey,53929,GCI,Station
277,GCMA,Grand Cayman Island,Cayman Islands,GCM,Grand Cayman Island,53933,GCM,Station
280,GNDA,St. George,Grenada,GND,St. George,54452,GND,Station
281,GOHA,Nuuk,Greenland,GOH,Nuuk,54504,GOH,Station
287,YVAA,Moroni,Comoros,HAH,Moroni Prince Said Ibrahim In,56136,HAH,Station
291,HGAA,Hargeisa,Somalia,HGA,Hargeisa,56417,HGA,Station
292,HIRA,Honiara,Solomon Islands,HIR,Honiara,56530,HIR,Station
328,MCMA,Monte Carlo,Monaco,MCM,Monte Carlo,67757,MCM,Station
331,MFMA,Macau,Macau,MFM,Macau,67901,MFM,Station
333,MIDA,Merida,Mexico,MID,Merida,68036,MID,Station
347,NLAA,Ndola,Zambia,NLA,Ndola,70481,NLA,Station
353,PONT,Ponta Delgada,Portugal,PDL,Ponta Delgada,74716,PDL,Station
357,POMP,Port Moresby,Papua New Guinea,POM,Port Moresby,75245,POM,Station
359,PPGA,Pago Pago,American Samoa,PPG,Pago Pago,75287,PPG,Station
360,PPTP,Papeete,French Polynesia,PPT,Papeete,75300,PPT,Station
365,RAIA,Praia,Cape Verde,RAI,Praia,79177,RAI,Station
367,RARC,Rarotonga,Cook Islands,RAR,Rarotonga,79186,RAR,Station
370,MLWA,Monrovia,Liberia,ROB,Monrovia Roberts,79842,ROB,Station
371,RORA,Koror,Palau,ROR,Koror,79858,ROR,Station
378,SIMF,Simferopol,Crimea,SIP,Simferopol,81872,SIP,Station
387,STTA,Saint Thomas,US Virgin Islands,STT,Saint Thomas Cyril E King,82404,STT,Station
388,SVDA,Kingstown,Saint Vincent and the Grenadines,SVD,Kingstown,82484,SVD,Station
391,SZCZ,Szczecin,Poland,SZZ,Szczecin Goleniow,82698,SZZ,Station
392,TASA,Tashkent,Uzbekistan,TAS,Tashkent,83795,TAS,Station
394,TONG,Tongatapu,Tonga,TBU,Tongatapu,83845,TBU,Station
395,PODG,Podgorica,Montenegro,TGD,Podgorica,84068,TGD,Station
397,TIPA,Tripoli,Libya,TIP,Tripoli,84176,TIP,Station
407,VLIV,Port Vila,Vanuatu,VLI,Port Vila,88921,VLI,Station
21,,,,,Saint Barthelemy,892,BL,Country
62,,,,,Micronesia,1085,FM,Country
100,,,,,Kiribati,1321,KI,Country
122,,,,,Marshall Islands,1416,MH,Country
146,,,,,Niue,1477,NU,Country
181,,,,,Swaziland,1722,SZ,Country
187,,,,,East Timor,1756,TL,Country
244,CAYA,Cayenne,French Guiana,CAY,Cayenne,44633,CAY,Station
253,CXIA,Christmas Island,Kiribati,CXI,Christmas Island,45721,CXI,Station
258,DILA,Dili,East Timor,DIL,Dili,47308,DIL,Station
267,DZAA,Dzaoudzi,Mayotte,DZA,Dzaoudzi,48113,DZA,Station
307,KSAA,Kosrae,Micronesia,KSA,Kosrae,63905,KSA,Station
325,LPQL,Luang Prabang,Laos,LPQ,Luang Prabang,66081,LPQ,Station
329,MAJA,Majuro,Marshall Islands,MAJ,Majuro,67658,MAJ,Station
349,NKCA,Nouakchott,Mauritania,NKC,Nouakchott,70435,NKC,Station
355,OXBA,Bissau,Guinea-Bissau,OXB,Bissau,73362,OXB,Station
377,SBHA,St Barthelemy,Saint Barthelemy,SBH,St Barthelemy,81528,SBH,Station
383,MTSA,Manzini,Swaziland,SHO,King Mswati III,81823,SHO,Station
391,SPNA,Saipan,Northern Mariana Islands,SPN,Saipan,82206,SPN,Station
406,TMSA,Sao Tome Is,Sao Tome and Principe,TMS,Sao Tome Is,84371,TMS,Station
